as_of,tier,tenor_months,mark,confidence,n_obs,n_bid,n_ask,bid_median,ask_median,range_lo,range_hi,list_nebius,method_version
2026-09-15,H100,3,2.46,thin,15,0,4,,2.46,2.46,2.46,,1.3 (2026-09-15)
2026-09-15,H100,6,2.64,thin,19,0,5,,2.64,3.08,3.08,,1.3 (2026-09-15)
2026-09-15,H100,12,2.58,good,29,4,6,3.16,2.58,2.21,2.51,2.3,1.3 (2026-09-15)
2026-09-15,H100,18,,suppressed,0,0,0,,,,,2.11,1.3 (2026-09-15)
2026-09-15,H100,24,2.3,thin,4,0,1,,2.3,2.3,2.3,2.05,1.3 (2026-09-15)
2026-09-15,H100,36,,suppressed,0,0,0,,,,,,1.3 (2026-09-15)
2026-09-15,H100,60,,suppressed,0,0,0,,,,,,1.3 (2026-09-15)
2026-09-15,H200,3,3.17,thin,23,0,4,,3.17,3.17,3.17,,1.3 (2026-09-15)
2026-09-15,H200,6,3.02,thin,30,0,6,,3.02,2.87,2.87,,1.3 (2026-09-15)
2026-09-15,H200,12,2.97,good,36,2,8,3.13,2.97,2.78,3.19,2.8,1.3 (2026-09-15)
2026-09-15,H200,18,2.69,thin,4,0,1,,2.69,2.69,2.69,2.51,1.3 (2026-09-15)
2026-09-15,H200,24,,suppressed,0,0,0,,,,,2.4,1.3 (2026-09-15)
2026-09-15,H200,36,,suppressed,0,0,0,,,,,,1.3 (2026-09-15)
2026-09-15,H200,60,,suppressed,0,0,0,,,,,,1.3 (2026-09-15)
2026-09-15,B200,3,4.93,thin,35,0,7,,4.93,3.01,4.99,,1.3 (2026-09-15)
2026-09-15,B200,6,5.12,thin,15,0,4,,5.12,5.19,5.19,,1.3 (2026-09-15)
2026-09-15,B200,12,5.18,good,33,14,6,4.69,5.18,4.18,5.9,4.89,1.3 (2026-09-15)
2026-09-15,B200,18,,suppressed,0,0,0,,,,,,1.3 (2026-09-15)
2026-09-15,B200,24,4.78,thin,4,4,0,4.78,,4.78,4.78,4.55,1.3 (2026-09-15)
2026-09-15,B200,36,4.52,thin,3,3,0,4.52,,4.52,4.52,4.15,1.3 (2026-09-15)
2026-09-15,B200,60,,suppressed,0,0,0,,,,,,1.3 (2026-09-15)
2026-09-15,B300,3,5.13,thin,8,0,2,,5.13,5.13,6.45,,1.3 (2026-09-15)
